Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Position,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team
Aleksa Terzić,71,82,45,59,70,66,62,LB,Left,"184cm / 6'0""",70kg / 154lb,,25,Serbia,Bundesliga,RB Salzburg
Tanner Tessmann,71,61,56,68,69,67,78,CDM,Right,"188cm / 6'2""",86kg / 190lb,CM,22,United States,Ligue 1 McDonald's,OL
Cedric Teuchert,71,70,72,60,73,35,65,ST,Right,"182cm / 6'0""",80kg / 176lb,CAM,27,Germany,MLS,St. Louis CITY SC
Isaac Kiese Thelin,71,59,72,59,65,37,82,ST,Right,"189cm / 6'2""",82kg / 181lb,,32,Sweden,Allsvenskan,Malmö FF
Kévin Théophile-Catherine,71,71,49,65,66,69,79,CB,Right,"183cm / 6'0""",86kg / 190lb,,34,France,Liga Hrvatska,Dinamo Zagreb
Norman Theuerkauf,71,48,56,64,63,72,76,CDM,Left,"183cm / 6'0""",80kg / 176lb,LB,37,Germany,Bundesliga,Heidenheim
Bobby Thomas,71,53,36,53,52,70,80,CB,Right,"193cm / 6'4""",77kg / 170lb,,23,England,EFL Championship,Coventry City
Sorba Thomas,71,87,62,66,71,48,70,RM,Right,"185cm / 6'1""",75kg / 165lb,"ST, RW",25,Wales,Ligue 1 McDonald's,FC Nantes
Luke Thomas,71,75,42,64,68,68,69,LB,Left,"177cm / 5'10""",68kg / 150lb,,23,England,Premier League,Leicester City
Erik Thommy,71,77,68,73,74,50,52,CM,Right,"175cm / 5'9""",71kg / 157lb,"CAM, RM",30,Germany,MLS,Sporting KC
Timothy Tillman,71,75,56,67,75,54,68,CM,Right,"183cm / 6'0""",74kg / 163lb,"CAM, LW",25,United States,MLS,LAFC
Nouhou,71,87,36,52,60,68,82,LB,Left,"178cm / 5'10""",79kg / 174lb,CB,27,Cameroon,MLS,Sounders FC
Boris Tomiak,71,72,43,46,41,71,81,CB,Right,"193cm / 6'4""",90kg / 198lb,CDM,26,Germany,Bundesliga 2,Kaiserslautern
Michal Tomič,71,76,64,68,71,65,66,RB,Right,"181cm / 5'11""",77kg / 170lb,RM,25,Slovakia,Eliteserien,FK Bodø/Glimt
Jens Toornstra,71,47,72,75,69,68,71,CAM,Right,"178cm / 5'10""",74kg / 163lb,"RM, CM",35,Netherlands,Eredivisie,FC Utrecht
Jonatan Torres,71,58,71,54,67,23,70,ST,Right,"187cm / 6'2""",73kg / 161lb,,27,Argentina,Sudamericana,Lanús
Nemanja Tošić,71,71,47,66,68,67,74,LB,Left,"189cm / 6'2""",83kg / 183lb,,27,Serbia,CSSL,FC Zürich
Aiyegun Tosin,71,89,71,61,72,38,75,ST,Right,"179cm / 5'10""",75kg / 165lb,,26,Benin,Ligue 2 BKT,FC Lorient
Conor Townsend,71,67,46,64,67,68,70,LB,Left,"183cm / 6'0""",73kg / 161lb,,31,England,Premier League,Ipswich
Mattéo Tramoni,71,87,64,66,73,48,64,LW,Right,"175cm / 5'9""",72kg / 159lb,"LM, ST",24,France,Serie BKT,Pisa
Mamadou Traore,71,44,32,56,54,71,75,CB,Right,"191cm / 6'3""",70kg / 154lb,,29,Mali,CSL,Beijing FC
Boubacar Traoré,71,69,53,68,71,66,72,CDM,Right,"183cm / 6'0""",67kg / 148lb,CM,23,Mali,Premier League,Wolves
Jesús Trindade,71,74,47,69,65,68,76,CDM,Right,"176cm / 5'9""",82kg / 181lb,CM,31,Uruguay,Libertadores,Barcelona SC
Sondre Tronstad,71,57,63,67,70,69,71,CDM,Right,"174cm / 5'9""",70kg / 154lb,CM,29,Norway,EFL Championship,Blackburn Rovers
Nathan Trott,71,71,70,69,72,40,70,GK,Left,"188cm / 6'2""",75kg / 165lb,,25,England,3F Superliga,F.C. København
Fran Tudor,71,90,60,65,71,67,75,RM,Right,"173cm / 5'8""",68kg / 150lb,"CB, RW",28,Croatia,PKO BP Ekstraklasa,Raków
David Turnbull,71,56,71,75,70,60,64,CM,Right,"185cm / 6'1""",75kg / 165lb,CAM,25,Scotland,EFL Championship,Cardiff City
Scott Twine,71,78,69,70,72,55,53,LM,Right,"174cm / 5'9""",69kg / 152lb,"CAM, LW",25,England,EFL Championship,Bristol City
Rodrigo Ureña,71,58,60,61,64,70,70,CDM,Right,"179cm / 5'10""",79kg / 174lb,"CM, RB",31,Chile,Libertadores,Universitario
Jere Uronen,71,64,57,69,68,68,70,LB,Left,"177cm / 5'10""",69kg / 152lb,,30,Finland,MLS,Charlotte FC
Moses Usor,71,90,65,64,73,38,67,RM,Left,"181cm / 5'11""",64kg / 141lb,"LW, RW",22,Nigeria,Bundesliga,LASK
Etienne Vaessen,71,71,69,66,75,63,71,GK,Right,"189cm / 6'2""",84kg / 185lb,,29,Suriname,Eredivisie,FC Groningen
Georgios Vagiannidis,71,79,47,64,67,65,66,RB,Right,"181cm / 5'11""",68kg / 150lb,,23,Greece,Hellas Liga,Panathinaikos
Bruno Wilson,71,50,30,45,49,73,79,CB,Right,"191cm / 6'3""",80kg / 176lb,,27,Portugal,MLS,SJ Earthquakes
Leonardo Valencia,71,64,69,72,73,29,61,CAM,Right,"173cm / 5'8""",77kg / 170lb,RM,33,Chile,Libertadores,Cobresal
Nuno Santos,71,76,68,68,72,66,67,CM,Right,"179cm / 5'10""",73kg / 161lb,,25,Portugal,Liga Portugal,Vitória SC
Yan Valery,71,64,52,63,67,70,72,RB,Right,"185cm / 6'1""",85kg / 187lb,CB,25,Tunisia,EFL Championship,Sheffield Wed
Albert Vallci,71,70,61,60,57,70,79,CB,Right,"191cm / 6'3""",85kg / 187lb,,29,Austria,CSSL,FC St. Gallen
Théo Valls,71,65,66,73,72,63,69,CM,Left,"178cm / 5'10""",71kg / 157lb,CDM,28,France,Ligue 2 BKT,Grenoble Foot 38
Zeno Van Den Bosch,71,60,27,64,51,72,70,CB,Right,"191cm / 6'3""",78kg / 172lb,,21,Belgium,1A Pro League,Royal Antwerp FC
Hannes Van Der Bruggen,71,39,62,71,68,69,70,CM,Right,"181cm / 5'11""",72kg / 159lb,CDM,31,Belgium,1A Pro League,Cercle Brugge
Sydney van Hooijdonk,71,74,72,57,65,27,73,ST,Right,"188cm / 6'2""",81kg / 179lb,,24,Netherlands,Serie BKT,Cesena
Jari Vandeputte,71,80,65,69,71,50,63,LM,Right,"173cm / 5'8""",66kg / 146lb,"RM, LW",28,Belgium,Serie BKT,Cremonese
Leonel Vangioni,71,73,62,68,67,69,69,LB,Left,"181cm / 5'11""",68kg / 150lb,,37,Argentina,Primera División,Newell's
Zinho Vanheusden,71,50,45,61,65,71,74,CB,Right,"187cm / 6'2""",78kg / 172lb,,25,Belgium,1A Pro League,KV Mechelen
Jhon Vásquez,71,82,71,63,73,23,77,RM,Right,"176cm / 5'9""",84kg / 185lb,"ST, RW",29,Colombia,Sudamericana,Indep. Medellín
Emiliano Velázquez,71,51,47,48,57,72,77,CB,Right,"184cm / 6'0""",79kg / 174lb,,30,Uruguay,Libertadores,Nacional
Kristoffer Velde,71,80,67,65,73,43,63,LM,Right,"179cm / 5'10""",65kg / 143lb,LW,25,Norway,Hellas Liga,Olympiacos FC
Lorenzo Venuti,71,66,44,62,66,67,62,RB,Right,"176cm / 5'9""",66kg / 146lb,RM,29,Italy,Serie BKT,Sampdoria
Calvin Verdonk,71,79,58,66,66,68,69,LB,Left,"174cm / 5'9""",69kg / 152lb,CB,27,Indonesia,Eredivisie,N.E.C. Nijmegen
Gastón Verón,71,72,69,64,72,42,67,ST,Right,"184cm / 6'0""",82kg / 181lb,"RW, CAM",23,Argentina,Sudamericana,Argentinos Jrs.
Arno Verschueren,71,77,68,64,67,67,74,CAM,Right,"184cm / 6'0""",73kg / 161lb,CM,27,Belgium,Eredivisie,Sparta Rotterdam
Birger Verstraete,71,62,61,71,73,67,69,CM,Right,"174cm / 5'9""",71kg / 157lb,CDM,30,Belgium,1A Pro League,OH Leuven
Carlos Vicente,71,81,67,66,69,31,56,RM,Right,"179cm / 5'10""",69kg / 152lb,RW,25,Spain,LALIGA EA SPORTS,D. Alaves
Paulinho,71,83,65,67,71,64,67,LB,Left,"178cm / 5'10""",71kg / 157lb,,29,Brazil,3F Superliga,FC Midtjylland
Emanuel Vignato,71,67,62,71,75,39,47,CAM,Right,"175cm / 5'9""",67kg / 148lb,LW,24,Italy,Serie BKT,Pisa
Mikel Villanueva,71,53,40,58,62,71,79,CB,Left,"192cm / 6'4""",79kg / 174lb,,31,Venezuela,Liga Portugal,Vitória SC
Gonzalo Villar,71,55,57,72,72,67,67,CM,Right,"181cm / 5'11""",74kg / 163lb,"CDM, CAM",26,Spain,LALIGA HYPERMOTION,Granada CF
Mattia Viti,71,66,35,50,52,72,67,CB,Left,"190cm / 6'3""",82kg / 181lb,,22,Italy,Serie A Enilive,Empoli
Mërgim Vojvoda,71,68,54,72,72,68,69,LM,Right,"186cm / 6'1""",80kg / 176lb,"CB, LW",29,Kosovo,Serie A Enilive,Torino
Nazar Voloshyn,71,82,65,64,72,29,55,LM,Right,"175cm / 5'9""",62kg / 137lb,"RM, LW",21,Ukraine,Ukrayina Liha,Dynamo Kyiv
Neto Volpi,71,73,67,76,71,49,70,GK,Right,"189cm / 6'2""",93kg / 205lb,,32,Brazil,Sudamericana,Deportes Tolima
Andrés Vombergar,71,71,68,60,64,33,78,ST,Right,"187cm / 6'2""",79kg / 174lb,RW,29,Slovenia,Libertadores,San Lorenzo
Bart Vriends,71,51,32,48,48,71,80,CB,Right,"188cm / 6'2""",85kg / 187lb,,33,Netherlands,A-League,Adelaide United
Patrik Wålemark,71,73,66,67,73,32,63,RW,Left,"183cm / 6'0""",73kg / 161lb,"LW, CAM, RM",22,Sweden,PKO BP Ekstraklasa,Lech Poznań
Rémi Walter,71,63,61,70,72,65,70,CM,Left,"175cm / 5'9""",73kg / 161lb,CDM,29,France,MLS,Sporting KC
Timon Weiner,71,74,67,66,72,50,70,GK,Right,"189cm / 6'2""",85kg / 187lb,,25,Germany,Bundesliga,Holstein Kiel
Shon Weissman,71,70,72,63,67,37,73,ST,Right,"174cm / 5'9""",79kg / 174lb,,28,Israel,LALIGA HYPERMOTION,Granada CF
Brian White,71,75,70,55,70,47,72,ST,Right,"181cm / 5'11""",83kg / 183lb,,28,United States,MLS,Whitecaps FC
Christian Witzig,71,68,62,71,71,62,69,CM,Right,"178cm / 5'10""",69kg / 152lb,LW,23,Switzerland,CSSL,FC St. Gallen
Hannes Wolf,71,77,68,67,73,37,68,RM,Left,"179cm / 5'10""",71kg / 157lb,"CAM, LM, RW",25,Austria,MLS,New York City FC
Freddie Woodman,71,73,69,62,73,47,69,GK,Right,"188cm / 6'2""",83kg / 183lb,,27,England,EFL Championship,Preston
Paweł Wszołek,71,79,63,68,69,56,67,RM,Right,"186cm / 6'1""",77kg / 170lb,RW,32,Poland,PKO BP Ekstraklasa,Legia Warszawa
Yan Junling,71,71,70,67,71,49,70,GK,Right,"191cm / 6'3""",83kg / 183lb,,33,China PR,CSL,Shanghai Port FC
Mert Hakan Yandaş,71,72,69,72,71,62,73,CM,Right,"174cm / 5'9""",70kg / 154lb,CAM,30,Turkey,Trendyol Süper Lig,Fenerbahce
Rubén Yáñez,71,70,69,64,75,44,69,GK,Right,"188cm / 6'2""",80kg / 176lb,,30,Spain,LALIGA HYPERMOTION,R. Sporting
Kelvin Yeboah,71,88,69,57,71,24,69,ST,Right,"183cm / 6'0""",73kg / 161lb,,24,Italy,MLS,Minnesota United
DeAndre Yedlin,71,85,50,59,65,66,73,RB,Right,"171cm / 5'7""",75kg / 165lb,RM,31,United States,MLS,FC Cincinnati
Darlin Yongwa,71,85,40,60,68,66,72,LB,Left,"174cm / 5'9""",65kg / 143lb,LM,23,Cameroon,Ligue 2 BKT,FC Lorient
Élie Youan,71,86,67,62,75,40,62,LM,Right,"183cm / 6'0""",70kg / 154lb,"RM, LW",25,France,Scottish Prem,Hibernian
Amin Younes,71,69,65,68,78,34,57,CAM,Right,"170cm / 5'7""",71kg / 157lb,"ST, LM",31,Germany,Bundesliga 2,FC Schalke 04
Alessio Zerbin,71,69,67,67,74,36,63,LW,Right,"182cm / 6'0""",80kg / 176lb,LM,25,Italy,Serie A Enilive,SSC Napoli
Jacob Widell Zetterström,71,78,70,67,75,20,67,GK,Right,"197cm / 6'6""",82kg / 181lb,,26,Sweden,EFL Championship,Derby County
Philipp Ziereis,71,60,24,58,57,71,79,CB,Right,"189cm / 6'2""",82kg / 181lb,,31,Germany,Bundesliga,LASK
Ondřej Zmrzlý,71,72,63,69,69,65,71,LB,Left,"185cm / 6'1""",73kg / 161lb,"CM, LM",25,Czech Republic,Ceska Liga,Slavia Praha
Jeroen Zoet,71,70,73,74,70,51,71,GK,Right,"188cm / 6'2""",87kg / 192lb,,33,Netherlands,Eredivisie,AZ
Bruno Zuculini,71,66,69,67,69,69,78,CDM,Right,"182cm / 6'0""",77kg / 170lb,CM,31,Argentina,Sudamericana,Racing Club
A Lan,70,80,68,63,73,32,72,ST,Right,"184cm / 6'0""",64kg / 141lb,"LW, LM",35,China PR,CSL,Qingdao W. Coast
Ramón Ábila,70,57,70,61,69,32,79,ST,Right,"177cm / 5'10""",93kg / 205lb,,34,Argentina,Primera División,Huracán
Joe Abrigo,70,77,63,69,72,39,45,CAM,Left,"168cm / 5'6""",58kg / 128lb,"LM, CM",29,Chile,Libertadores,Palestino
Junior Adamu,70,79,69,52,70,22,67,ST,Right,"183cm / 6'0""",81kg / 179lb,,23,Austria,Bundesliga,SC Freiburg
Davide Adorni,70,74,44,52,53,71,70,CB,Right,"185cm / 6'1""",78kg / 172lb,,32,Italy,Serie BKT,Brescia
Washington Aguerre,70,68,70,67,69,53,69,GK,Right,"188cm / 6'2""",90kg / 198lb,,31,Uruguay,Libertadores,Peñarol
Juan Felipe Aguirre,70,59,38,52,53,72,72,CB,Right,"186cm / 6'1""",79kg / 174lb,,28,Colombia,Liga Colombia,Atl. Nacional
Ahn Hyun Beom,70,90,61,63,69,60,74,RB,Right,"179cm / 5'10""",72kg / 159lb,RM,29,Korea Republic,K League 1,Jeonbuk Hyundai
Ahn Young Kyu,70,61,31,41,56,71,76,CB,Right,"185cm / 6'1""",81kg / 179lb,,34,Korea Republic,K League 1,GwangJu FC
Anouar Ait El Hadj,70,71,63,69,75,44,60,CAM,Right,"170cm / 5'7""",65kg / 143lb,"CM, LM",22,Belgium,1A Pro League,R. Union St.-G.
Semi Ajayi,70,69,48,47,59,69,81,CB,Right,"193cm / 6'4""",83kg / 183lb,,30,Nigeria,EFL Championship,West Brom
Gökhan Akkan,70,70,66,66,74,48,70,GK,Right,"188cm / 6'2""",80kg / 176lb,,29,Turkey,Trendyol Süper Lig,Çaykur Rizespor
Sami Al Khaibari,70,51,27,43,39,71,80,CB,Right,"185cm / 6'1""",75kg / 165lb,,34,Saudi Arabia,ROSHN Saudi League,Al Fayha
Iván Alejo,70,80,67,68,71,46,66,RM,Right,"184cm / 6'0""",76kg / 168lb,"LM, RW",29,Spain,LALIGA HYPERMOTION,Cádiz CF
Doğan Alemdar,70,70,69,69,69,38,71,GK,Right,"189cm / 6'2""",73kg / 161lb,,21,Turkey,Ligue 1 McDonald's,Stade Rennais FC
Algobia,70,53,63,66,68,67,62,CM,Right,"180cm / 5'11""",78kg / 172lb,CDM,25,Spain,LALIGA HYPERMOTION,Levante UD
Mukhtar Ali,70,65,54,66,69,61,67,CDM,Right,"183cm / 6'0""",68kg / 150lb,CM,26,Saudi Arabia,ROSHN Saudi League,Al Nassr
Denis Alibec,70,69,73,68,71,24,78,ST,Left,"187cm / 6'2""",84kg / 185lb,,33,Romania,SUPERLIGA,Farul Constanța
Ezgjan Alioski,70,73,71,70,72,64,71,LB,Left,"172cm / 5'8""",63kg / 139lb,LM,32,North Macedonia,ROSHN Saudi League,Al Ahli
Nabil Alioui,70,69,69,66,73,27,55,LW,Right,"175cm / 5'9""",64kg / 141lb,"ST, LM",25,France,Trendyol Süper Lig,Adana Demirspor
Ignacio Aliseda,70,86,65,63,74,39,58,LM,Left,"168cm / 5'6""",77kg / 170lb,"ST, LW",24,Argentina,CSSL,FC Lugano
Alkain,70,79,70,61,74,26,54,RM,Right,"174cm / 5'9""",69kg / 152lb,RW,27,Spain,LALIGA HYPERMOTION,SD Eibar
Bruno Costa,70,66,70,70,72,62,60,CM,Right,"174cm / 5'9""",68kg / 150lb,CDM,27,Portugal,Liga Portugal,Nacional
Miguel Lopes,70,65,52,65,66,70,72,CB,Right,"183cm / 6'0""",83kg / 183lb,RB,37,Portugal,Liga Portugal,Estrela Amadora
Giorgio Altare,70,57,39,47,50,71,77,CB,Right,"190cm / 6'3""",75kg / 165lb,,26,Italy,Serie A Enilive,Venezia
Jaime Alvarado,70,64,53,62,66,66,78,CDM,Right,"180cm / 5'11""",87kg / 192lb,CM,25,Colombia,Sudamericana,Indep. Medellín
Agustín Álvarez,70,70,71,61,69,36,69,ST,Right,"177cm / 5'10""",75kg / 165lb,,23,Uruguay,LALIGA HYPERMOTION,Elche CF
Viti Rozada,70,89,60,60,70,56,68,RM,Right,"170cm / 5'7""",64kg / 141lb,"LM, RB, RW",26,Spain,LALIGA EA SPORTS,UD Las Palmas
Pedro Henrique,70,58,70,48,66,34,72,ST,Right,"190cm / 6'3""",82kg / 181lb,,27,Brazil,CSL,Wuhan Three Towns
Kikas,70,75,69,53,68,22,65,ST,Right,"177cm / 5'10""",71kg / 157lb,"RW, LW",25,Portugal,Liga Portugal,Estrela Amadora
Lisandro Alzugaray,70,69,70,68,69,55,55,RM,Left,"176cm / 5'9""",69kg / 152lb,"ST, CM, RW",34,Argentina,Libertadores,LDU Quito
Jair Amador,70,64,29,48,46,68,82,CB,Left,"190cm / 6'3""",89kg / 196lb,,35,Portugal,LALIGA HYPERMOTION,Real Zaragoza
Jordan Amavi,70,67,60,65,66,69,68,LB,Left,"176cm / 5'9""",70kg / 154lb,,30,France,Ligue 1 McDonald's,Stade Brestois 29
Thierry Ambrose,70,81,70,60,72,29,62,ST,Right,"178cm / 5'10""",76kg / 168lb,,27,France,1A Pro League,KV Kortrijk
Aurèle Amenda,70,72,27,51,47,67,82,CB,Right,"194cm / 6'4""",90kg / 198lb,,21,Switzerland,Bundesliga,Frankfurt
José Amo,70,59,38,55,62,68,77,CB,Right,"181cm / 5'11""",75kg / 165lb,CDM,26,Spain,LALIGA HYPERMOTION,CD Tenerife
Lucas Andersen,70,74,65,69,72,36,56,CAM,Right,"185cm / 6'1""",73kg / 161lb,"RM, RW",30,Denmark,EFL Championship,QPR
Joel Andersson,70,83,51,66,69,63,72,RB,Right,"178cm / 5'10""",68kg / 150lb,,27,Sweden,3F Superliga,FC Midtjylland
Oleksandr Andrievskyi,70,66,55,68,64,65,70,CDM,Left,"179cm / 5'10""",75kg / 165lb,,30,Ukraine,Ukrayina Liha,Dynamo Kyiv
Fabrizio Angileri,70,77,68,69,69,65,78,LB,Left,"185cm / 6'1""",73kg / 161lb,,30,Argentina,LALIGA EA SPORTS,Getafe CF
Giorgi Arabidze,70,80,65,64,75,30,41,RW,Left,"173cm / 5'8""",68kg / 150lb,"CAM, RM",26,Georgia,K League 1,Ulsan Hyundai
Oliver Arblaster,70,65,61,68,70,65,69,CM,Right,"178cm / 5'10""",73kg / 161lb,CDM,20,England,EFL Championship,Sheffield Utd
Carlos Arboleda,70,78,57,68,73,45,67,LM,Left,"173cm / 5'8""",64kg / 141lb,"LB, LW",33,Ecuador,Sudamericana,Técnico U.
Adu Ares,70,85,64,67,73,25,58,LM,Right,"183cm / 6'0""",73kg / 161lb,"RM, LW",22,Spain,LALIGA HYPERMOTION,Real Zaragoza
Jorge Arias,70,76,48,61,59,68,78,CB,Left,"182cm / 6'0""",75kg / 165lb,LB,31,Colombia,Libertadores,Millonarios
José Arnáiz,70,80,72,62,73,40,68,LM,Right,"173cm / 5'8""",69kg / 152lb,"ST, LW",29,Spain,LALIGA EA SPORTS,CA Osasuna
Paul Arriola,70,78,64,65,68,61,75,RM,Right,"168cm / 5'6""",66kg / 146lb,"RW, LW",29,United States,MLS,FC Dallas
Dixon Arroyo,70,59,33,59,59,72,69,CDM,Right,"179cm / 5'10""",77kg / 170lb,CM,32,Ecuador,Libertadores,Barcelona SC
Zoran Arsenić,70,69,40,59,61,69,79,CB,Right,"187cm / 6'2""",75kg / 165lb,,30,Croatia,PKO BP Ekstraklasa,Raków
Majeed Ashimeru,70,71,63,69,73,63,65,CM,Right,"182cm / 6'0""",72kg / 159lb,"CDM, CAM",26,Ghana,1A Pro League,RSC Anderlecht
Simon Asta,70,81,36,67,70,61,73,RM,Right,"178cm / 5'10""",75kg / 165lb,"RB, RW",23,Germany,Bundesliga 2,Fürth
Atienza,70,56,61,62,66,65,71,CM,Right,"186cm / 6'1""",77kg / 170lb,CDM,25,Spain,LALIGA HYPERMOTION,Burgos CF
Jonas Auer,70,77,56,63,65,65,71,LB,Left,"182cm / 6'0""",77kg / 170lb,,24,Austria,Bundesliga,SK Rapid
Mathias Autret,70,61,69,72,71,42,59,LM,Right,"179cm / 5'10""",71kg / 157lb,"CAM, ST, LW",33,France,Ligue 2 BKT,SM Caen
Donis Avdijaj,70,83,68,66,73,24,70,CAM,Right,"173cm / 5'8""",69kg / 152lb,LM,28,Kosovo,Bundesliga,TSV Hartberg
Gastón Ávila,70,70,46,63,63,69,72,CB,Left,"182cm / 6'0""",75kg / 165lb,LB,22,Argentina,Eredivisie,Ajax
Tomás Avilés,70,60,48,58,58,71,70,CB,Right,"186cm / 6'1""",72kg / 159lb,CDM,20,Argentina,MLS,Inter Miami CF
Chidozie Awaziem,70,72,39,48,60,69,76,CB,Right,"189cm / 6'2""",77kg / 170lb,,27,Nigeria,MLS,FC Cincinnati
Irakli Azarov,70,75,37,65,70,63,57,LB,Left,"179cm / 5'10""",70kg / 154lb,LM,22,Georgia,Ukrayina Liha,Shakhtar Donetsk
Volkan Babacan,70,70,68,67,67,50,76,GK,Right,"192cm / 6'4""",86kg / 190lb,,36,Turkey,Trendyol Süper Lig,Başakşehir
Daniel Bachmann,70,71,68,62,72,45,67,GK,Right,"191cm / 6'3""",81kg / 179lb,,30,Austria,EFL Championship,Watford
Juninho Bacuna,70,73,68,70,73,64,77,CDM,Right,"178cm / 5'10""",74kg / 163lb,"LM, CM",27,Curaçao,ROSHN Saudi League,Al Wehda
Michael Baidoo,70,81,64,63,71,52,63,CAM,Right,"174cm / 5'9""",70kg / 154lb,CM,25,Ghana,Allsvenskan,IF Elfsborg
Lewis Baker,70,65,71,73,70,64,71,CM,Right,"182cm / 6'0""",72kg / 159lb,CDM,29,England,EFL Championship,Blackburn Rovers
George Baldock,70,70,47,63,69,65,72,RB,Right,"175cm / 5'9""",67kg / 148lb,,31,Greece,Hellas Liga,Panathinaikos
Jure Balkovec,70,67,55,68,66,70,72,CB,Left,"185cm / 6'1""",74kg / 163lb,LB,30,Slovenia,Trendyol Süper Lig,Alanyaspor
Thierno Ballo,70,86,62,62,76,50,49,LW,Right,"172cm / 5'8""",60kg / 132lb,"RW, CAM, LM",22,Austria,Bundesliga,Wolfsberger AC
Fodé Ballo-Touré,70,81,51,68,72,68,62,LB,Left,"182cm / 6'0""",70kg / 154lb,LM,27,Senegal,Serie A Enilive,AC Milan
Abdoulaye Bamba,70,65,40,63,63,71,67,CB,Right,"182cm / 6'0""",72kg / 159lb,,34,Côte d'Ivoire,Ligue 1 McDonald's,Angers SCO
Nicușor Bancu,70,81,66,66,70,62,76,LB,Left,"178cm / 5'10""",65kg / 143lb,LM,31,Romania,SUPERLIGA,Univ. Craiova
Filippo Bandinelli,70,68,70,68,71,68,70,CM,Left,"180cm / 5'11""",70kg / 154lb,,29,Italy,Serie BKT,Spezia
Rayyan Baniya,70,65,31,43,53,70,77,CB,Right,"192cm / 6'4""",84kg / 185lb,,25,Turkey,Serie BKT,Palermo
Lucas Barcelos,70,76,71,57,71,23,73,LW,Right,"182cm / 6'0""",82kg / 181lb,"LM, ST",26,Brazil,K League 1,Daegu FC
Roony Bardghji,70,75,68,63,74,30,53,RW,Left,"173cm / 5'8""",67kg / 148lb,RM,18,Sweden,3F Superliga,F.C. København
Tai Baribo,70,72,72,51,67,25,70,ST,Right,"181cm / 5'11""",79kg / 174lb,,26,Israel,MLS,Philadelphia
Daniel Barlaser,70,53,62,71,68,65,71,CDM,Right,"184cm / 6'0""",62kg / 137lb,CM,27,England,EFL Championship,Middlesbrough
Alain Baroja,70,71,67,60,74,42,66,GK,Right,"185cm / 6'1""",80kg / 176lb,,34,Venezuela,Sudamericana,Always Ready
Cristian Barrios,70,81,66,61,74,32,49,LM,Left,"163cm / 5'4""",65kg / 143lb,"RM, CM, LW",26,Colombia,Sudamericana,América de Cali
Cole Bassett,70,68,62,67,69,59,65,CAM,Right,"180cm / 5'11""",67kg / 148lb,"CM, CDM",23,United States,MLS,Colorado Rapids
Samuel Bastien,70,72,66,70,73,62,69,CM,Right,"175cm / 5'9""",75kg / 165lb,LM,27,Congo DR,Eredivisie,Fortuna Sittard
David Bates,70,48,29,48,50,71,76,CB,Right,"190cm / 6'3""",83kg / 183lb,,27,Scotland,1A Pro League,Standard Liège
Gabriel Batista,70,69,67,78,71,36,70,GK,Right,"188cm / 6'2""",78kg / 172lb,,26,Brazil,Liga Portugal,Santa Clara
Bilal Bayazıt,70,69,65,62,73,24,70,GK,Right,"185cm / 6'1""",76kg / 168lb,,25,Turkey,Trendyol Süper Lig,Kayserispor
Emin Bayram,70,63,40,59,69,71,70,CB,Right,"192cm / 6'4""",78kg / 172lb,,21,Turkey,1A Pro League,KVC Westerlo
Adrian Beck,70,58,68,68,68,66,71,CM,Right,"185cm / 6'1""",81kg / 179lb,CAM,27,Germany,Bundesliga,Heidenheim
Alejandro Bedoya,70,59,65,69,69,65,69,CM,Right,"178cm / 5'10""",73kg / 161lb,CDM,37,United States,MLS,Philadelphia
Jobe Bellingham,70,67,67,67,72,64,65,CM,Right,"191cm / 6'3""",75kg / 165lb,"CAM, ST",18,England,EFL Championship,Sunderland
Jeanuël Belocian,70,68,41,64,65,70,69,CB,Left,"182cm / 6'0""",73kg / 161lb,LB,19,France,Bundesliga,Leverkusen
Luis Benítes,70,80,76,64,70,25,51,LM,Right,"160cm / 5'3""",60kg / 132lb,"LW, CAM",28,Peru,Sudamericana,Sport Huancayo
Jorge Benítez,70,68,71,57,69,24,70,ST,Right,"182cm / 6'0""",80kg / 176lb,,32,Paraguay,Sudamericana,Sportivo Luqueño
Yassine Benrahou,70,70,65,71,75,41,54,CAM,Left,"172cm / 5'8""",68kg / 150lb,"RM, RW",25,Morocco,Liga Hrvatska,Hajduk Split
Rubén Bentancourt,70,75,72,54,63,33,68,ST,Right,"184cm / 6'0""",80kg / 176lb,,31,Uruguay,Libertadores,Nacional
Berrocal,70,59,38,50,51,70,75,CB,Right,"187cm / 6'2""",72kg / 159lb,,24,Spain,LALIGA EA SPORTS,Getafe CF
Marcus Bettinelli,70,70,70,69,71,30,70,GK,Right,"193cm / 6'4""",82kg / 181lb,,32,England,Premier League,Chelsea
Giulian Biancone,70,64,45,62,65,69,72,CB,Right,"187cm / 6'2""",79kg / 174lb,RB,24,France,Hellas Liga,Olympiacos FC
Jake Bidwell,70,67,48,65,62,67,76,LB,Left,"183cm / 6'0""",80kg / 176lb,,31,England,EFL Championship,Coventry City
Brian Blasi,70,68,41,56,60,69,76,CB,Right,"180cm / 5'11""",75kg / 165lb,RB,28,Argentina,Primera División,Gimnasia
Lewin Blum,70,74,27,64,69,65,66,RB,Right,"181cm / 5'11""",75kg / 165lb,,23,Switzerland,CSSL,BSC Young Boys
Éric Bocat,70,78,52,66,69,63,67,LB,Left,"182cm / 6'0""",71kg / 157lb,LM,25,France,EFL Championship,Stoke City
